,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
79,0.08703679756380756,-5.774980958214002,4.999293868188914,0.20548444567230534,-11.62852530904547,2.232701214599121,0.00023541203471209531,-0.00023541203471209531
80,0.1103531839808155,-5.601279458350999,4.863490439152359,0.22521298334463585,-11.246265493347614,2.346897785562565,0.00026156892745788366,-0.00026156892745788366
81,0.13361379245826321,-5.432458518599895,4.724515819085976,0.24335808434050193,-9.659646818345381,2.457923165496183,0.00029063214161987076,-0.00029063214161987076
82,0.15662985875067814,-13.193451010373899,4.708239811901811,0.2602451717472418,-17.409115622797138,2.5666471583120183,0.00032292460179985635,-0.00032292460179985635
83,0.1791018260551248,-12.72965812017052,4.814771855609418,0.2760960405903267,-17.07591046554191,2.673179202019625,0.0003588051131109515,-0.0003588051131109515
84,0.20099293362371995,-12.283368461907175,4.919665286872743,0.2909355949802429,-15.608834908766786,2.77807263328295,0.0003986723479010572,-0.0003986723479010572
85,0.22228396536185446,-11.855458448963205,5.022523565684118,0.3045193491711628,-15.33411357903583,2.8809309120943247,0.00044296927544561915,-0.00044296927544561915
86,0.2432544375232807,-10.824103991642666,5.1242465645551665,0.31740775279717254,-14.140694274264343,2.982653910965373,0.0004921880838284657,-0.0004921880838284657
87,0.2637587397649557,-10.474715944899023,5.2243031630382015,0.3293495067434865,-13.915011015540937,3.0827105094484084,0.0005468756486982952,-0.0005468756486982952
88,0.28386099831152656,-10.146367486951593,5.323389348549372,0.34054849453026226,-13.684625012205295,3.1817966949595786,0.0006076396096647723,-0.0006076396096647723
89,0.30351111312519674,-9.837934619951486,5.421381345858617,0.34984977217556795,-13.452766325968103,3.279788692268823,0.0006751551218497471,-0.0006751551218497471
90,0.3225953241275755,-8.934992978884438,5.518884266910605,0.35265544753901845,-13.218781037865732,3.377291613320812,0.0007501723576108302,-0.0007501723576108302
91,0.34142354037674694,-7.939960515691862,5.490268635220514,0.3556804931504328,-12.973518091430218,3.4736759816307208,0.0008335248417898111,-0.0008335248417898111
92,0.35966458598765516,-7.726048212885489,5.336488195902991,0.35899776784304394,-12.710441916020425,3.4448955423131977,0.0009261387130997901,-0.0009261387130997901
93,0.377674365079127,-7.5239248603378,5.182033958582021,0.36242320448351856,-12.100946122717547,3.540441304992228,0.0010290430145553225,-0.0010290430145553225
94,0.3953147298760874,-7.328748446113754,5.025362509895068,0.365853829724919,-11.799707626228747,3.6337698563052747,0.0011433811272836916,-0.0011433811272836916
95,0.4128384010300775,-7.143101565348742,4.86680396299985,0.37002009305353556,-11.473063939906709,3.725211309410056,0.0012704234747596573,-0.0012704234747596573
96,0.430124363461712,-6.086618676708558,4.706343422314751,0.37407235769748876,-10.663387225183936,3.814750768724957,0.0014115816386218413,-0.0014115816386218413
97,0.4469883396902403,-5.925065677373263,4.54373170222973,0.37820743331879975,-10.299294674944147,3.902139048639936,0.001568424042913157,-0.001568424042913157
98,0.4634504932489958,-5.103942997067065,4.5043234127902565,0.3828915405691037,-9.92610273494408,3.9877307592004634,0.0017426933810146187,-0.0017426933810146187
99,0.4796704329263294,-12.997857931805799,4.587968828071628,0.38747710369521454,-17.86130047955849,4.071376174481834,0.001936325978905132,-0.001936325978905132
100,0.49521458722542167,-12.527079407340702,4.669848984896058,0.3923480671058713,-17.443344584651534,4.153256331306265,0.002151473309894591,-0.002151473309894591
101,0.5104768416564616,-11.258415191119907,4.750224995949617,0.3977655076472514,-16.822288861544347,3.983632342359824,0.002390525899882879,-0.002390525899882879
102,0.52484576643072,-10.793056829461278,4.831105439425736,0.4030965929553376,-16.397701058629373,3.814512785835943,0.002656139888758754,-0.002656139888758754
103,0.537765108018625,-8.79140398333537,4.914052338139158,0.4085356966606777,-15.952513802718057,3.6474596845493648,0.0029512665430652825,-0.0029512665430652825
104,0.5491250271780688,-8.386326047158214,4.999790272496265,0.414515722178726,-15.493435369831555,3.483197618906471,0.003279185047850314,-0.003279185047850314
105,0.5591941729958089,-7.9913617756961965,5.087540178242509,0.42060528690147553,-15.01124243124342,3.320947524652716,0.0036435389420559038,-0.0036435389420559038
106,0.5682266952217427,-7.609832667050753,5.177357402967333,0.42662298052540737,-13.764793226034975,3.1607647493775395,0.004048376602284337,-0.004048376602284337
107,0.5762740242216176,-7.243645369692901,5.268842528353482,0.43317337264274874,-12.721282684059016,3.0022498747636885,0.004498196224760375,-0.004498196224760375
108,0.583360827642365,-5.749782260274472,5.361767646557625,0.43983821782196897,-12.254185307908049,2.845174992967832,0.004997995805289306,-0.004997995805289306
109,0.5897064500107845,-5.441046022992156,5.456209522029194,0.44577637698076245,-11.775906402160627,2.6896168684394013,0.005553328672543672,-0.005553328672543672
110,0.5951803252189873,-5.147488035155782,5.302153221784013,0.44567476943017004,-11.287544907532103,2.5355605681942195,0.006170365191715192,-0.006170365191715192
111,0.5999717168682817,-4.867377652774437,5.149574109915388,0.44533848698115513,-9.666949169164175,3.650203850853991,0.006855961324127991,-0.006855961324127991
112,0.6028936849857992,-4.597737387035836,4.997390874702629,0.44457845672807905,-9.243930359979238,3.67738708606675,0.007617734804586657,-0.007617734804586657
113,0.5969558869084304,-3.680915783181178,4.846626626652605,0.44357768625502614,-8.825787764292048,3.8281513341167743,0.008464149782874063,-0.008464149782874063
114,0.5914565537780117,-2.1988489366853403,4.697335593862116,0.4421421564751569,-8.059232961867734,3.9774423669072636,0.009404610869860068,-0.009404610869860068
115,0.5862641248714007,-9.238108502748172,4.673449532416176,0.4400856502436949,-14.872986208610087,4.126328428353204,0.010449567633177854,-0.010449567633177854
116,0.5815809333187998,-8.833009605388472,4.776521813449937,0.43778893047588635,-14.197441901002234,4.273256147319442,0.011610630703530949,-0.011610630703530949
117,0.5771788275997717,-8.44326804685531,4.883840274020134,0.43565417389699557,-13.871326201850648,4.4159376867492455,0.012900700781701054,-0.012900700781701054
118,0.5727996277327596,-8.071443832820629,4.994282372829541,0.43352177383147406,-13.105038518033647,4.555495587939839,0.014334111979667837,-0.014334111979667837
119,0.5677633177661049,-7.2058518823486954,5.105563946537073,0.43178159062833066,-12.75887043181439,4.6942140142323066,0.01592679108851982,-0.01592679108851982
120,0.5622105472707817,-6.912064185096737,5.217376246426228,0.43062774434646894,-12.40153292183299,4.832401714343152,0.017696434542799795,-0.017696434542799795
121,0.5561606990581403,-6.638790279684663,5.330027229478544,0.4304419318464689,-10.965712462791199,4.969750731290835,0.01966270504755533,-0.01966270504755533
122,0.5500074093749272,-6.383164268679418,5.443793675876224,0.4312176253466238,-9.796093858382529,4.980984284893156,0.021847450052839255,-0.021847450052839255
123,0.5438198292080569,-6.146592846963863,5.558095734836792,0.4325739842472417,-9.521085630055033,5.116682225932587,0.02427494450315473,-0.02427494450315473
124,0.5377855326183099,-5.926895016267769,5.671206473392608,0.43411329771471147,-9.234336932242693,5.003571487376771,0.02697216055906081,-0.02697216055906081
125,0.5324273962751745,-5.708825505303311,5.789030755003428,0.43698274014266436,-8.952162634411524,4.885747205765951,0.02996906728784534,-0.02996906728784534
126,0.5272311471035223,-5.4943954442047875,5.908847576469283,0.4402288002919885,-7.754002693493117,4.765930384300097,0.03329896365316149,-0.03329896365316149
127,0.5227326110689594,-5.280887969960491,6.029598366124479,0.44327004954731275,-7.091075755437947,4.6451795946449,0.03699884850351277,-0.03699884850351277
128,0.5184705024950782,-5.072152894675783,5.899746599732175,0.4459235765023429,-6.85944061352064,4.525031361037204,0.04110983167056974,-0.04110983167056974
129,0.51478460602572,-4.867617905116519,5.770480100127314,0.4480058748735337,-6.618115799599653,4.404297860642066,0.04567759074507749,-0.04567759074507749
130,0.5114812092056638,-4.665806298605198,5.641077460205922,0.4498926678861104,-6.370557011990364,4.283700500563457,0.05075287860564165,-0.05075287860564165
131,0.5085046169405081,-4.465571197677589,5.511924952658318,0.45121285578897025,-6.11836282545011,4.412853008111061,0.05639208733960183,-0.05639208733960183
132,0.5059791434668879,-11.097329909299512,5.6325036189673146,0.45234152408034467,-12.334289112879997,4.542274341802065,0.06265787482177981,-0.06265787482177981
133,0.503906285055878,-10.199479785738983,5.753070890118293,0.45290645001078444,-11.623692775614039,4.421707070651086,0.06961986091308868,-0.06961986091308868
134,0.5020220875735513,-8.913145084683407,5.872189337809246,0.45347068625502607,-11.764678965638232,4.427588622960133,0.07735540101454297,-0.07735540101454297
135,0.5009558275195765,-7.931782420279425,5.993055903597471,0.4538473215799865,-10.777869388479465,4.306722057171909,0.08595044557171441,-0.08595044557171441
136,0.5002905286621271,-7.794528637996999,5.863284538946011,0.4538435487922675,-10.979913156985116,4.18649342182337,0.09550049507968268,-0.09550049507968268
137,0.5001013595458634,-7.5140415658073865,5.737200605302642,0.45344783586927717,-10.633493817376749,4.312577355466736,0.1061116611996474,-0.1061116611996474
138,0.5000364728662143,-6.790211899404075,5.614258664462221,0.45282324813393177,-10.894431772152402,4.185519296307159,0.11790184577738602,-0.11790184577738602
139,0.5003429211469964,-6.661563759992031,5.744354582626709,0.451748453666837,-11.177614194492651,4.05542337814267,0.13100205086376224,-0.13100205086376224
140,0.5007921996712301,-6.534379129607795,5.8754723668447815,0.44979614666567347,-11.480231125727032,3.924305593924598,0.14555783429306915,-0.14555783429306915
141,0.5015172183765053,-6.406607003251818,5.758123705279196,0.4459167096755678,-11.811567140019612,3.7916542554901826,0.16173092699229905,-0.16173092699229905
142,0.502414807341329,-6.260708996478418,5.892788612792373,0.4344519589305788,-12.172076228451775,3.6569893479770066,0.17970102999144338,-0.17970102999144338
143,0.5035362808765054,-6.099893050779437,6.02938261258116,0.4215224431282607,-11.450539099616448,3.5203953481882193,0.19966781110160375,-0.19966781110160375
144,0.5047094145242639,-5.928537626266267,5.916174728337135,0.4074027749145465,-11.811194401665793,3.508603232432244,0.2218531234462264,-0.2218531234462264
145,0.5063124836469964,-5.744201508919972,5.804757364147105,0.39179673371661483,-12.024059122299397,3.4950205966222745,0.24650347049580712,-0.24650347049580712
146,0.5079827479093776,-5.554707156165019,5.692552898985004,0.37542193331879964,-12.034176658583517,3.607225061784375,0.2738927449953412,-0.2738927449953412
147,0.5099161791580127,-5.35955146715331,5.580950450999253,0.3580569134873074,-10.77663036088255,3.7188275097701267,0.30432527221704575,-0.30432527221704575
148,0.5119191682348732,-11.873809716757103,5.467865551977783,0.34150142490157004,-18.092909433884998,3.831912408791596,0.33813919135227305,-0.33813919135227305
149,0.5142046848479402,-11.500873526218506,5.60415193928766,0.32563715769457113,-17.800038904282257,3.945626021481719,0.37571021261363674,-0.37571021261363674
150,0.5157247683366863,-8.743100615790325,5.737287303493721,0.3102677540670185,-17.463069677196145,4.062490657275658,0.41745579179292974,-0.41745579179292974
151,0.5167972354317618,-7.755719847418847,5.868193615634941,0.29543574819414214,-15.899012818052356,4.181584345134437,0.4638397686588108,-0.4638397686588108
152,0.5173412049405401,-7.5555880447885935,5.997040376623956,0.2814569363959386,-15.617275681073986,4.302737584145423,0.5153775207320119,-0.5153775207320119
153,0.5176696925659787,-7.364440396892389,6.12496510719855,0.26782574889593846,-15.362254054198564,4.424812853570829,0.5726416897022355,-0.5726416897022355
154,0.5178513457148779,-6.402553000780417,6.25183405675874,0.2550371002949385,-15.137242967939255,4.54794390401064,0.636268544113595,-0.636268544113595
155,0.5178272270983164,-6.254898466168307,6.187129971637936,0.24255775406701857,-14.94778136558648,4.670537318048143,0.7069650490151056,-0.7069650490151056
156,0.517651794383845,-6.114009797125698,6.060122465074165,0.23069047019457112,-14.788858701884193,4.543529811484372,0.7855167211278951,-0.7855167211278951
157,0.5174171326994987,-5.97038548876081,6.182297856254577,0.2193759303667368,-14.658870146643547,4.415705202664784,0.8727963568087723,-0.8727963568087723
158,0.5168179140304212,-5.816405024022375,6.261273967953084,0.20821610006829122,-14.555791123676794,4.288503992816295,0.9697737297875246,-0.9697737297875246
159,0.5162779459367025,-5.6535044662723175,6.139039108867427,0.19796243638290784,-14.486436634498528,4.160738851901952,1.077526366430583,-1.077526366430583
160,0.5156659630124951,-5.485216540279512,6.017168404907924,0.18738426453857066,-14.447376572647357,4.032609555861455,1.1972515182562034,-1.1972515182562034
161,0.5148502740591248,-5.312645739336741,5.89794003916878,0.1745567981470429,-12.608440018486261,3.9018379216005985,1.3302794647291145,-1.3302794647291145
162,0.5142874634610998,-4.189316743727945,5.781290097944166,0.1601216873714008,-12.71559765393351,3.893487862825214,1.4780882941434608,-1.4780882941434608
163,0.5136373652345023,-2.173632650732312,5.664133739633902,0.14645520959042274,-10.281295907824447,3.760644221135477,1.6423203268260675,-1.6423203268260675
164,0.5129367876874655,-2.0894427010912793,5.546591098694984,0.13340291316137304,-10.622112267442263,3.8781868620743953,1.824800363140075,-1.824800363140075
165,0.5123229654488215,-9.881401935941481,5.553642779316387,0.12083645137599552,-18.179948964681845,3.996135181452992,2.0275559590445273,-2.0275559590445273
166,0.5115182696498111,-8.620226845302108,5.685218509132185,0.10858349315043292,-17.861454547932595,4.114559451637194,2.2528399544939197,-2.2528399544939197
167,0.5097253749719746,-8.414537809499052,5.56499304008003,0.09684387846370696,-18.498731546380625,4.234784920689349,2.5031555049932437,-2.5031555049932437
168,0.5079814713482675,-7.346484498717076,5.5687989302621554,0.08599113131149033,-18.028426519736605,4.230979030507223,2.7812838944369376,-2.7812838944369376
169,0.5059302916620092,-7.146998209888372,5.573191221301567,0.07316462870945412,-17.270761460342833,4.2265867394678125,3.0903154382632634,-3.0903154382632634
170,0.5022876002949384,-6.952143379060675,5.578093123820026,0.05620820955631406,-16.705805752086757,4.096684836949352,3.433683820292515,-3.433683820292515
171,0.4976013838186264,-6.758418273078518,5.45979606685573,0.03846012053770237,-16.31362221984532,3.9649818939136496,3.8152042447694616,-3.8152042447694616
172,0.49318510369521446,-6.55220370758305,5.344007635705877,0.01986726943017003,-16.029122040749463,3.830770325063502,4.239115827521624,-4.239115827521624
173,0.488768829724919,-3.996412193859879,5.2306313077326045,-1.2787824746174348e-05,-15.823224837931988,3.6941466530367744,4.710128697246248,-4.710128697246248
174,0.4847086799143288,-3.859238181335339,5.119086785300119,-0.021839853334326476,-15.666040031365666,3.55569117546926,5.233476330273609,-5.233476330273609
175,0.4810673101427488,-2.5845057858341773,5.008573210186554,-0.04488035294368603,-13.506363656406373,3.5412047505828257,5.81497370030401,-5.81497370030401
176,0.4773239943892916,-2.4845268421331586,4.897316170002316,-0.0677196700690818,-11.106457636416561,3.527461790767063,6.461081889226677,-6.461081889226677
177,0.46783163945666995,-2.3828290641328946,4.784804301987387,-0.09110283810960701,-10.09614765024465,2.8932116483975943,7.17897987691853,-7.17897987691853
178,0.4554524869811551,-2.2810041937553844,4.673667252162845,-0.11663298256908178,-10.318733049068484,2.9070745985730517,7.9766443076872555,-7.9766443076872555
179,0.4432248675598608,-2.1818636763748307,4.5611021832244445,-0.14454642006908186,-10.568027646549368,2.919509529634651,8.862938119652506,-8.862938119652506
