,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
0,0.0976056306195956,0.0,3.3100776438152835,0.3426991947914848,0.0,3.239700316954096,0.636268544113595,-0.636268544113595
1,0.09698967741256348,0.0,3.4350776438152835,0.3431597413148233,0.0,3.364700316954096,0.7069650490151056,-0.7069650490151056
2,0.09575663163364845,0.0,3.5601442062279807,0.34431018052595863,0.0,3.4896337545413987,0.7855167211278951,-0.7855167211278951
3,0.09390420751640938,0.0,3.6851442062279807,0.3456889628202182,0.0,3.6146337545413987,0.8727963568087723,-0.8727963568087723
4,0.0914289587278665,0.0,3.8101442062279807,0.3475243870124455,0.0,3.7396337545413987,0.9697737297875246,-0.9697737297875246
5,0.08832625689035545,0.0,3.9350776438152835,0.34958522047089124,0.0,3.864700316954096,1.077526366430583,-1.077526366430583
6,0.08490212903118188,0.0,4.060144206227981,0.352326408511882,0.0,3.9896337545413987,1.1972515182562034,-1.1972515182562034
7,0.08052712205280899,0.0,4.1850776438152835,0.35528757388127763,0.0,4.114700316954096,1.3302794647291145,-1.3302794647291145
8,0.0758182764346883,0.0,4.3100776438152835,0.3586934428311189,0.0,4.239700316954096,1.4780882941434608,-1.4780882941434608
9,0.07077094710744425,0.0,4.435144206227981,0.36253945639510377,0.0,4.364633754541399,1.6423203268260675,-1.6423203268260675
10,0.06474396613559463,0.0,4.5600776438152835,0.366595647639532,0.0,4.489700316954096,1.824800363140075,-1.824800363140075
11,0.058360286621105595,0.0,4.6850776438152835,0.3710833141089199,0.0,4.614700316954096,2.0275559590445273,-2.0275559590445273
12,0.051613273074511135,0.0,4.810144206227981,0.37599659727514345,0.0,4.739633754541399,2.2528399544939197,-2.2528399544939197
13,0.04417107726252745,0.0,4.935144206227981,0.38110753021831867,0.0,4.864633754541399,2.5031555049932437,-2.5031555049932437
14,0.03601841511660486,0.0,5.0600776438152835,0.3864129733607756,0.0,4.989700316954096,2.7812838944369376,-2.7812838944369376
15,0.02746854389536635,0.0,5.1850776438152835,0.3921289496446968,0.0,5.114700316954096,3.0903154382632634,-3.0903154382632634
16,0.018511774778394052,-4.867703471150828,5.310144206227981,0.39824829561428965,-4.91304152087837,5.239633754541399,3.433683820292515,-3.433683820292515
17,0.008801335175676717,-4.917025947357802,5.4350776438152835,0.4043304228277964,-5.0568825928822845,5.364700316954096,3.8152042447694616,-3.8152042447694616
18,-0.001344169500590131,-4.961918751501615,5.5600776438152835,0.4108061973649382,-5.205268320856069,5.489700316954096,4.239115827521624,-4.239115827521624
19,-0.01193712691634985,-5.002195469442844,5.6850776438152835,0.41745406487302306,-5.355956982095753,5.614700316954096,4.710128697246248,-4.710128697246248
20,-0.022990780049797155,-5.038218829134568,5.8100776438152835,0.4242703366489532,-5.509241294203737,5.739700316954096,5.233476330273609,-5.233476330273609
21,-0.03451929201217541,-5.070004081959134,5.935144206227981,0.43146207602913367,-5.667363454324638,5.739633754541399,5.81497370030401,-5.81497370030401
22,-0.04653781773141741,-5.097823119294574,6.060144206227981,0.43860246338462894,-5.826493269618103,5.739633754541399,6.461081889226677,-6.461081889226677
23,-0.05942274903527778,-5.12007001525242,6.1850776438152835,0.4458999902964824,-5.990157825436522,5.739700316954096,7.17897987691853,-7.17897987691853
24,-0.07247587127985711,-5.140522583666733,6.256292970543889,0.45335086988530593,-6.157025995247961,5.739700316954096,7.9766443076872555,-7.9766443076872555
25,-0.08607152438552534,-5.157216192322124,6.131292970543889,0.46095130361055964,-6.329462241762722,5.739700316954096,8.862938119652506,-8.862938119652506
26,-0.10022973406202806,-5.171049420824091,6.006292970543889,0.4686974862586003,-6.507152062234914,5.739700316954096,9.847709021836119,-9.847709021836119
27,-0.11497201579923166,-5.180994726636333,5.881292970543889,0.47658561076012224,-6.690347474794426,5.739700316954096,10.941898913151242,-10.941898913151242
28,-0.1299348884759438,-5.1897808921173425,5.756292970543889,0.4844119994159232,-6.879753687196856,5.739700316954096,12.157665459056934,-12.157665459056934
29,-0.145517595682516,-5.196175427844238,5.881226408131192,0.4925742266214879,-7.078117279132167,5.864633754541399,13.508517176729928,-13.508517176729928
30,-0.16174593520595926,-5.198866308640965,6.006292970543889,0.500473681826101,-7.278907881708576,5.989700316954096,15.009463529699918,-15.009463529699918
31,-0.17824198418518267,-5.201282046563803,6.131226408131192,0.50870149368561,-7.475417616979226,6.114633754541399,16.677181699666576,-16.677181699666576
32,-0.19542734984544718,-5.201201996062343,6.256093165844513,0.5172491077293702,-7.641517292733764,6.23950051225472,18.530201888518416,-18.530201888518416
33,-0.21333330399645278,-10.18309544764227,6.130853408851485,0.5271733159808003,-12.865549110622997,6.20210985909748,20.58911320946491,-20.58911320946491
34,-0.23156573612311504,-10.321252141000599,6.00550503283385,0.5382465391713513,-13.1063811282739,6.238912379244057,22.87679245496101,-22.87679245496101
35,-0.25057278780406855,-10.455277924793766,5.880586075583723,0.5491218274387919,-13.194554155547486,6.11399342199393,25.418658283290007,-25.418658283290007
36,-0.2699481187026572,-10.588277061959403,5.755369459835399,0.5597794359097317,-13.22742821481933,5.988776806245606,28.242953648100013,-28.242953648100013
37,-0.2897062827810265,-10.351849806291384,5.755219353537047,0.558568448124878,-13.266377690320912,5.863626699947253,31.381059609000005,-31.381059609000005
38,-0.31032556998376226,-9.964038322712495,5.755436795805815,0.5486144362550261,-13.336407968628453,5.7388441422160215,34.86784401000001,-34.86784401000001
39,-0.33137897918159454,-10.130040178615042,5.7553544386725655,0.5384472555203702,-13.451627597031592,5.738761785082772,38.74204890000001,-38.74204890000001
40,-0.3528851844025581,-10.288427874345807,5.755340279142112,0.5283623950347007,-13.608563320309942,5.738747625552318,43.04672100000001,-43.04672100000001
41,-0.37535804025461694,-10.43257672897269,5.755092122527676,0.5180648688045602,-13.814487729140488,5.738499468937883,47.82969000000001,-47.82969000000001
42,-0.3983475584793158,-10.565684459688741,5.755215341707881,0.5079584756063065,-13.33681057478647,5.738622688118088,53.14410000000001,-53.14410000000001
43,-0.42239578823345847,-10.680471644559914,5.755408279596374,0.49774404406793743,-12.725922376196298,5.738815626006581,59.04900000000001,-59.04900000000001
44,-0.4465059707798621,-10.084215378897342,5.630532739421084,0.487419308587348,-13.162726514980735,5.613940085831291,65.61,-65.61
45,-0.47175576774634054,-10.191211782536193,5.505421755019253,0.47687774370245906,-13.699175288527648,5.4888291014294595,72.9,-72.9
46,-0.497659668601261,-10.281756394845498,5.3806162891958635,0.4663255609766019,-13.997873023208065,5.36402363560607,81.0,-81.0
47,-0.5242524661930482,-10.360889732532563,5.2555746794468226,0.45575835268340303,-16.666353095551635,5.238982025857029,90.0,-90.0
0,0.0976056306195956,0.0,3.3100776438152835,0.3426991947914848,0.0,3.239700316954096,0.636268544113595,-0.636268544113595
1,0.09698967741256348,0.0,3.4350776438152835,0.3431597413148233,0.0,3.364700316954096,0.7069650490151056,-0.7069650490151056
2,0.09575663163364845,0.0,3.5601442062279807,0.34431018052595863,0.0,3.4896337545413987,0.7855167211278951,-0.7855167211278951
3,0.09390420751640938,0.0,3.6851442062279807,0.3456889628202182,0.0,3.6146337545413987,0.8727963568087723,-0.8727963568087723
4,0.0914289587278665,0.0,3.8101442062279807,0.3475243870124455,0.0,3.7396337545413987,0.9697737297875246,-0.9697737297875246
5,0.08832625689035545,0.0,3.9350776438152835,0.34958522047089124,0.0,3.864700316954096,1.077526366430583,-1.077526366430583
6,0.08490212903118188,0.0,4.060144206227981,0.352326408511882,0.0,3.9896337545413987,1.1972515182562034,-1.1972515182562034
7,0.08052712205280899,0.0,4.1850776438152835,0.35528757388127763,0.0,4.114700316954096,1.3302794647291145,-1.3302794647291145
8,0.0758182764346883,0.0,4.3100776438152835,0.3586934428311189,0.0,4.239700316954096,1.4780882941434608,-1.4780882941434608
9,0.07077094710744425,0.0,4.435144206227981,0.36253945639510377,0.0,4.364633754541399,1.6423203268260675,-1.6423203268260675
10,0.06474396613559463,0.0,4.5600776438152835,0.366595647639532,0.0,4.489700316954096,1.824800363140075,-1.824800363140075
11,0.058360286621105595,0.0,4.6850776438152835,0.3710833141089199,0.0,4.614700316954096,2.0275559590445273,-2.0275559590445273
12,0.051613273074511135,0.0,4.810144206227981,0.37599659727514345,0.0,4.739633754541399,2.2528399544939197,-2.2528399544939197
13,0.04417107726252745,0.0,4.935144206227981,0.38110753021831867,0.0,4.864633754541399,2.5031555049932437,-2.5031555049932437
14,0.03601841511660486,0.0,5.0600776438152835,0.3864129733607756,0.0,4.989700316954096,2.7812838944369376,-2.7812838944369376
15,0.02746854389536635,0.0,5.1850776438152835,0.3921289496446968,0.0,5.114700316954096,3.0903154382632634,-3.0903154382632634
16,0.018511774778394052,-4.867703471150828,5.310144206227981,0.39824829561428965,-4.91304152087837,5.239633754541399,3.433683820292515,-3.433683820292515
17,0.008801335175676717,-4.917025947357802,5.4350776438152835,0.4043304228277964,-5.0568825928822845,5.364700316954096,3.8152042447694616,-3.8152042447694616
18,-0.001344169500590131,-4.961918751501615,5.5600776438152835,0.4108061973649382,-5.205268320856069,5.489700316954096,4.239115827521624,-4.239115827521624
19,-0.01193712691634985,-5.002195469442844,5.6850776438152835,0.41745406487302306,-5.355956982095753,5.614700316954096,4.710128697246248,-4.710128697246248
20,-0.022990780049797155,-5.038218829134568,5.8100776438152835,0.4242703366489532,-5.509241294203737,5.739700316954096,5.233476330273609,-5.233476330273609
21,-0.03451929201217541,-5.070004081959134,5.935144206227981,0.43146207602913367,-5.667363454324638,5.739633754541399,5.81497370030401,-5.81497370030401
22,-0.04653781773141741,-5.097823119294574,6.060144206227981,0.43860246338462894,-5.826493269618103,5.739633754541399,6.461081889226677,-6.461081889226677
23,-0.05942274903527778,-5.12007001525242,6.1850776438152835,0.4458999902964824,-5.990157825436522,5.739700316954096,7.17897987691853,-7.17897987691853
24,-0.07247587127985711,-5.140522583666733,6.256292970543889,0.45335086988530593,-6.157025995247961,5.739700316954096,7.9766443076872555,-7.9766443076872555
25,-0.08607152438552534,-5.157216192322124,6.131292970543889,0.46095130361055964,-6.329462241762722,5.739700316954096,8.862938119652506,-8.862938119652506
26,-0.10022973406202806,-5.171049420824091,6.006292970543889,0.4686974862586003,-6.507152062234914,5.739700316954096,9.847709021836119,-9.847709021836119
27,-0.11497201579923166,-5.180994726636333,5.881292970543889,0.47658561076012224,-6.690347474794426,5.739700316954096,10.941898913151242,-10.941898913151242
28,-0.1299348884759438,-5.1897808921173425,5.756292970543889,0.4844119994159232,-6.879753687196856,5.739700316954096,12.157665459056934,-12.157665459056934
29,-0.145517595682516,-5.196175427844238,5.881226408131192,0.4925742266214879,-7.078117279132167,5.864633754541399,13.508517176729928,-13.508517176729928
30,-0.16174593520595926,-5.198866308640965,6.006292970543889,0.500473681826101,-7.278907881708576,5.989700316954096,15.009463529699918,-15.009463529699918
31,-0.17824198418518267,-5.201282046563803,6.131226408131192,0.50870149368561,-7.475417616979226,6.114633754541399,16.677181699666576,-16.677181699666576
32,-0.19542734984544718,-5.201201996062343,6.256093165844513,0.5172491077293702,-7.641517292733764,6.23950051225472,18.530201888518416,-18.530201888518416
33,-0.21333330399645278,-10.18309544764227,6.130853408851485,0.5271733159808003,-12.865549110622997,6.20210985909748,20.58911320946491,-20.58911320946491
34,-0.23156573612311504,-10.321252141000599,6.00550503283385,0.5382465391713513,-13.1063811282739,6.238912379244057,22.87679245496101,-22.87679245496101
35,-0.25057278780406855,-10.455277924793766,5.880586075583723,0.5491218274387919,-13.194554155547486,6.11399342199393,25.418658283290007,-25.418658283290007
36,-0.2699481187026572,-10.588277061959403,5.755369459835399,0.5597794359097317,-13.22742821481933,5.988776806245606,28.242953648100013,-28.242953648100013
37,-0.2897062827810265,-10.351849806291384,5.755219353537047,0.558568448124878,-13.266377690320912,5.863626699947253,31.381059609000005,-31.381059609000005
38,-0.31032556998376226,-9.964038322712495,5.755436795805815,0.5486144362550261,-13.336407968628453,5.7388441422160215,34.86784401000001,-34.86784401000001
39,-0.33137897918159454,-10.130040178615042,5.7553544386725655,0.5384472555203702,-13.451627597031592,5.738761785082772,38.74204890000001,-38.74204890000001
40,-0.3528851844025581,-10.288427874345807,5.755340279142112,0.5283623950347007,-13.608563320309942,5.738747625552318,43.04672100000001,-43.04672100000001
41,-0.37535804025461694,-10.43257672897269,5.755092122527676,0.5180648688045602,-13.814487729140488,5.738499468937883,47.82969000000001,-47.82969000000001
42,-0.3983475584793158,-10.565684459688741,5.755215341707881,0.5079584756063065,-13.33681057478647,5.738622688118088,53.14410000000001,-53.14410000000001
43,-0.42239578823345847,-10.680471644559914,5.755408279596374,0.49774404406793743,-12.725922376196298,5.738815626006581,59.04900000000001,-59.04900000000001
44,-0.4465059707798621,-10.084215378897342,5.630532739421084,0.487419308587348,-13.162726514980735,5.613940085831291,65.61,-65.61
45,-0.47175576774634054,-10.191211782536193,5.505421755019253,0.47687774370245906,-13.699175288527648,5.4888291014294595,72.9,-72.9
46,-0.497659668601261,-10.281756394845498,5.3806162891958635,0.4663255609766019,-13.997873023208065,5.36402363560607,81.0,-81.0
47,-0.5242524661930482,-10.360889732532563,5.2555746794468226,0.45575835268340303,-16.666353095551635,5.238982025857029,90.0,-90.0
0,-0.5769640251419519,0.0,3.22240973657703,0.2823231608469391,0.0,3.3273682241923495,-0.11790184577738602,0.11790184577738602
1,-0.5786866784533982,0.0,3.34734865936015,0.28272175249507836,0.0,3.4524293014092295,-0.13100205086376224,0.13100205086376224
2,-0.5809881754416775,0.0,3.47234865936015,0.28351845948184906,0.0,3.5774293014092295,-0.14555783429306915,0.14555783429306915
3,-0.5844503831701482,0.0,3.59734865936015,0.2847123310834936,0.0,3.7024293014092295,-0.16173092699229905,0.16173092699229905
4,-0.5890853856742968,0.0,3.72234865936015,0.28630194593670266,0.0,3.8274293014092295,-0.17970102999144338,0.17970102999144338
5,-0.5949095139602856,0.0,3.84734865936015,0.2882854176613572,0.0,3.9524293014092295,-0.19966781110160375,0.19966781110160375
6,-0.601355478266111,0.0,3.97234865936015,0.2904627021951586,0.0,4.0774293014092295,-0.2218531234462264,0.2218531234462264
7,-0.6090273955060703,0.0,4.0974097365770294,0.2932269530009889,0.0,4.20236822419235,-0.24650347049580712,0.24650347049580712
8,-0.6179533696751489,0.0,4.2224097365770294,0.2961801955083654,0.0,4.32736822419235,-0.2738927449953412,0.2738927449953412
9,-0.6281667357167677,0.0,4.3474097365770294,0.29951669397501257,0.0,4.45236822419235,-0.30432527221704575,0.30432527221704575
10,-0.6390958062489582,0.0,4.4724097365770294,0.3030373652345025,0.0,4.57736822419235,-0.33813919135227305,0.33813919135227305
11,-0.6513809730435358,0.0,4.5974097365770294,0.3069347394435059,0.0,4.70236822419235,-0.37571021261363674,0.37571021261363674
12,-0.6650712926522189,0.0,4.72234865936015,0.31101070018627575,0.0,4.8274293014092295,-0.41745579179292974,0.41745579179292974
13,-0.6795871676036949,0.0,4.8474097365770294,0.3156486884023001,0.0,4.95236822419235,-0.4638397686588108,0.4638397686588108
14,-0.6956080165123004,0.0,4.97234865936015,0.3202652649524815,0.0,5.0774293014092295,-0.5153775207320119,0.5153775207320119
15,-0.7125465322403417,0.0,5.09734865936015,0.3252426219195843,0.0,5.2024293014092295,-0.5726416897022355,0.5726416897022355
16,-0.730445584837186,-3.576446523668768,5.22234865936015,0.33038532713656066,-3.6103783713338387,5.3274293014092295,-0.636268544113595,0.636268544113595
17,-0.749352292518991,-3.6168235362356844,5.3474097365770294,0.33587967295497617,-3.7228682400598396,5.45236822419235,-0.7069650490151056,0.7069650490151056
18,-0.7700141845829478,-3.652958715634373,5.4724097365770294,0.34153188922116257,-3.8371282670476154,5.57736822419235,-0.7855167211278951,0.7855167211278951
19,-0.7918229982913629,-3.685963410626226,5.5974097365770294,0.3473391427328147,-3.9532650702940995,5.70236822419235,-0.8727963568087723,0.8727963568087723
20,-0.8155736648940017,-3.714858539438858,5.72234865936015,0.35329856194674797,-4.070600674391272,5.8274293014092295,-0.9697737297875246,0.9697737297875246
