,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
114,0.4708112653382134,-0.5303190660308793,5.179954052383496,0.38159279177019845,-4.923843194974246,4.288361398793703,-1.6321861968899048e-21,1.6321861968899048e-21
115,0.4683437971777974,-6.848445124614145,5.1588518114348245,0.3905999690074782,-11.184363180829878,4.392259157845031,-1.8135402187665608e-21,1.8135402187665608e-21
116,0.46528910967779735,-6.655149542778535,5.264099778820987,0.3995100329251521,-11.081453447550311,4.497507125231194,-2.015044687518401e-21,2.015044687518401e-21
117,0.4620065778382133,-6.458059409697968,5.369822473128572,0.4084263731410458,-9.722284333039386,4.603229819538779,-2.238938541687112e-21,2.238938541687112e-21
118,0.45868920443348676,-6.261156355028412,5.475784419832534,0.41745585205411684,-8.732314323343292,4.709191766242741,-2.4877094907634577e-21,2.4877094907634577e-21
119,0.45702786129226747,-6.068950534520706,5.5799316481839485,0.4262878548956439,-8.170825995411777,4.8133389945941545,-2.764121656403842e-21,2.764121656403842e-21
120,0.4566565517867586,-5.882660414921929,5.683046115111544,0.43523412805133066,-8.141770725780013,4.916453461521751,-3.071246284893158e-21,3.071246284893158e-21
121,0.4579598488328773,-5.382775650466934,5.784247325158396,0.44429040549061316,-7.569075073873268,4.892654671568603,-3.412495872103508e-21,3.412495872103508e-21
122,0.4605669060134635,-5.229964868745918,5.885044042645067,0.45316034315767995,-7.526194504322552,4.743451389055274,-3.791662080115009e-21,3.791662080115009e-21
123,0.4629830395185609,-5.074525563573031,5.98608049731389,0.4620237979317617,-6.902154111698535,4.594487843724097,-4.212957866794455e-21,4.212957866794455e-21
124,0.46726256318209286,-4.926006781830858,6.086381330019093,0.4709102943838451,-6.832311729871912,4.444788676429301,-4.681064296438283e-21,4.681064296438283e-21
125,0.47036465583932124,-4.783110729384633,6.18639007107178,0.47970472175411827,-6.728171572075031,4.294797417481986,-5.2011825515980915e-21,5.2011825515980915e-21
126,0.4705341909637069,-4.644409495855422,6.2804256812428845,0.48840873430661835,-6.587100318948354,4.144352279526495,-5.779091723997879e-21,5.779091723997879e-21
127,0.4722766224194554,-4.5144538337438345,6.1809574263948335,0.4973389936856101,-6.413123814593842,3.9938205343745454,-6.4212130266643105e-21,6.4212130266643105e-21
128,0.47534809940147554,-4.389668454056992,6.081123027765807,0.5060591153211016,-6.209028664398143,3.843654933003572,-7.134681140738123e-21,7.134681140738123e-21
129,0.4796611124259524,-4.2711262468998346,5.981389345952574,0.5148110940562094,-5.981575350340686,3.6933886148168056,-7.927423489709024e-21,7.927423489709024e-21
130,0.48569738993879186,-4.159111381113144,5.880281518018318,0.5233550052661049,-5.736417843337602,3.5444964427510612,-8.808248321898917e-21,8.808248321898917e-21
131,0.4928242645385707,-4.0509054098549475,6.028732976849031,0.5319350064709147,-5.482824153917097,3.3960449839203486,-9.786942579887684e-21,9.786942579887684e-21
132,0.5014751099901829,-10.794045934117754,6.175967290456954,0.5404315263761467,-12.558230259759569,3.03437463686716,-1.087438064431965e-20,1.087438064431965e-20
133,0.5106717645385708,-10.531756580240746,6.242926041698121,0.5488459261350049,-11.741606581421523,3.0568519190712578,-1.2082645160355165e-20,1.2082645160355165e-20
134,0.5206457805535356,-10.284970369768647,6.220136453163908,0.5390121737395961,-11.863492391346751,3.079641507605471,-1.3425161289283517e-20,1.3425161289283517e-20
135,0.5307706341606776,-10.04994025982952,6.1966821921755955,0.5282159076140753,-10.293152445503134,3.2280957685937843,-1.4916845876981683e-20,1.4916845876981683e-20
136,0.5409407999259523,-9.324999723482676,6.172583998781701,0.5165492693942817,-10.491895880148515,3.3771939619876776,-1.6574273196646318e-20,1.6574273196646318e-20
137,0.5509367119910733,-8.57949744818126,6.0229611754555545,0.5039679198604197,-10.679260042955875,3.401816785313825,-1.8415859107384794e-20,1.8415859107384794e-20
138,0.5606710152390582,-8.39826305014347,5.872933407694467,0.4914137045340664,-10.871079540143088,3.301844553074912,-2.0462065674871992e-20,2.0462065674871992e-20
139,0.5697894416424716,-8.213978078219375,5.723271762021901,0.47806538359749756,-11.046507583180604,3.201506198747478,-2.2735628527635547e-20,2.2735628527635547e-20
140,0.5777627649069736,-8.022860583615604,5.697981068778424,0.46351742074801516,-10.863248409125672,3.2267968919909547,-2.526180947515061e-20,2.526180947515061e-20
141,0.5849733726427486,-7.830052276308992,5.546919834028484,0.44776584303060224,-11.027769489632284,3.252858126740895,-2.8068677194611786e-20,2.8068677194611786e-20
142,0.5915562142478151,-7.62922388509294,5.398239346540323,0.43097028685672584,-10.158852624991365,3.4015386142290565,-3.1187419105124204e-20,3.1187419105124204e-20
143,0.597115443745565,-6.86593704090976,5.24989115247919,0.41298271807176523,-10.32955601174461,3.4248868082901898,-3.465268789458245e-20,3.465268789458245e-20
144,0.6015285955803161,-6.675299531290293,5.1013643863817,0.39427761768945824,-10.486916891023771,3.4484135743876787,-3.8502986549536055e-20,3.8502986549536055e-20
145,0.6049553252068636,-6.487745150892043,4.9522738809803055,0.3743647592412561,-10.630565295810191,3.4725040797890743,-4.278109616615117e-20,4.278109616615117e-20
146,0.6065749886785542,-6.295576846462096,4.806422323333494,0.35356631373400926,-10.775819364211406,3.4933556374358856,-4.753455129572352e-20,4.753455129572352e-20
147,0.6067368784181164,-6.098906556607114,4.662960009292058,0.3313726132703083,-10.925768617217589,3.5118179514773216,-5.2816168106359475e-20,5.2816168106359475e-20
148,0.6061691394566698,-14.127109116077035,4.771822030330652,0.3089088784952886,-19.291023510881534,3.6529559304387273,-5.86846312292883e-20,5.86846312292883e-20
149,0.6060310570302622,-13.746611551612128,4.878293520894503,0.2863876210608145,-19.286589058907254,3.7964844398748765,-6.520514581032033e-20,6.520514581032033e-20
150,0.60524983193017,-13.364951826125875,4.9855043358543,0.2643165948379824,-19.451600699919513,3.9392736249150793,-7.245016201146703e-20,7.245016201146703e-20
151,0.6047452121752541,-12.984165837105794,5.09091325533914,0.2423438183066733,-19.864805418039904,4.08386470543024,-8.050018001274114e-20,8.050018001274114e-20
152,0.6046562095563139,-11.040201476897572,5.196439740583113,0.22001135604972732,-20.63361029869565,4.2283382201862665,-8.944464445860127e-20,8.944464445860127e-20
153,0.6043466187200319,-10.723451897241253,5.302115397116151,0.19706654922104594,-20.462395492605307,4.372662563653228,-9.938293828733475e-20,9.938293828733475e-20
154,0.6026502096755679,-10.412446653075168,5.283088210452698,0.1749407493572881,-18.92571197200316,4.516689750316681,-1.1042548698592748e-19,1.1042548698592748e-19
155,0.5985636313114904,-10.095539454390092,5.268086973447362,0.1529116316729623,-17.659878640528717,4.656690987322017,-1.2269498553991943e-19,1.2269498553991943e-19
156,0.594740619090055,-7.90672458206317,5.258880660165499,0.13115382923346253,-16.70646940993088,4.790897300603881,-1.3632776171102157e-19,1.3632776171102157e-19
157,0.5907773748415981,-7.661717905554825,5.128166620557376,0.11045828283056602,-15.912060473887209,4.671611340212003,-1.5147529079002398e-19,1.5147529079002398e-19
158,0.5870883748415983,-7.418337360823619,5.000844859692191,0.09041047316655448,-15.202811196521226,4.548933101077188,-1.683058786555822e-19,1.683058786555822e-19
159,0.5834212197433879,-7.173054887309856,4.873374515030246,0.06997251729495857,-14.545960674791859,4.426403445739133,-1.8700653183953578e-19,1.8700653183953578e-19
160,0.5799382985603537,-6.622302107171789,4.747226233667093,0.049868467708306885,-13.942036567002603,4.302551727102286,-2.0778503537726195e-19,2.0778503537726195e-19
161,0.5766772443892916,-6.40081015031644,4.6235628434197125,0.029458432361539,-13.388074837806588,4.176215117349667,-2.3087226153029103e-19,2.3087226153029103e-19
162,0.573579344092309,-6.182590522144053,4.4993803644425014,0.009060021644310412,-12.856413014758756,4.050397596326878,-2.565247350336567e-19,2.565247350336567e-19
163,0.5682375470608272,-5.966324821920404,4.374765776913263,-0.011126681925259896,-11.518133524192145,3.9250121838561163,-2.8502748337072967e-19,2.8502748337072967e-19
164,0.5631239061744199,-4.749343590235533,4.496454589641124,-0.031421734318892836,-11.06189434215596,4.053323371128255,-3.166972037452552e-19,3.166972037452552e-19
165,0.5576722506820928,-11.124510346302191,4.618349578004393,-0.051413722345598045,-17.946990694980514,4.181428382764986,-3.518857819391724e-19,3.518857819391724e-19
166,0.5527076284181165,-10.883637604494025,4.737545004090858,-0.07186456216543746,-16.731186974328562,4.312232956678521,-3.90984202154636e-19,3.90984202154636e-19
167,0.5474898469113357,-9.644819424472196,4.855648685029347,-0.09184007401412975,-12.070760799980743,4.444129275740032,-4.344268912829288e-19,4.344268912829288e-19
168,0.5422602345608272,-8.994831139024923,4.972761916031759,-0.11210724697327246,-11.276038852048414,4.57701604473762,-4.82696545869921e-19,4.82696545869921e-19
169,0.5367658144807623,-8.049407501608778,5.092732296802787,-0.13256695159433363,-10.90645911772938,4.707045663966593,-5.363294954110234e-19,5.363294954110234e-19
170,0.5302950127068635,-7.889830381098673,5.08895183038269,-0.15313661101703702,-10.544917172072818,4.585826130386689,-5.959216615678036e-19,5.959216615678036e-19
171,0.5230048136249276,-7.722060172971005,5.088348265027549,-0.17361594751794807,-10.196119760381585,4.46142969574183,-6.621351795197819e-19,6.621351795197819e-19
172,0.5161120955803161,-7.543579908624487,5.091384157560102,-0.19465363478288022,-9.065050366282717,4.333393803209276,-7.357057550219799e-19,7.357057550219799e-19
173,0.5096508136249276,-7.355137263564637,5.097360476222464,-0.216163993519622,-8.761148450552945,4.202417484546915,-8.17450838913311e-19,8.17450838913311e-19
174,0.5034905752068636,-4.183158899304684,4.981074619250576,-0.23921038909433368,-7.226061305556307,4.193703341518804,-9.082787099036787e-19,9.082787099036787e-19
175,0.49641498867855416,-2.9289643366018403,4.867844789611626,-0.2636563149374125,-6.3215255355214826,4.056933171157754,-1.009198566559643e-18,1.009198566559643e-18
176,0.48848781318209294,-2.8606030382653893,4.756163109195157,-0.2894855108342975,-6.110883729844934,4.0436148515742225,-1.1213317406218256e-18,1.1213317406218256e-18
177,0.4801834945302622,-2.786910190535634,4.645943764921168,-0.31735377057313974,-5.90380327370724,4.028834195848211,-1.2459241562464727e-18,1.2459241562464727e-18
178,0.4716797689285159,-1.480534270802185,4.537484551614528,-0.3465169359943411,-4.659460701065432,4.012293409154851,-1.384360173607192e-18,1.384360173607192e-18
179,0.4630019685134634,-1.4340881563614598,4.429891081324567,-0.37770088856566875,-4.483068733057264,3.9948868794448122,-1.5381779706746578e-18,1.5381779706746578e-18
180,0.45415797832095234,-1.3862122402569845,4.322470241091964,-0.409868722345598,-4.312338349508364,3.977307719677415,-1.7090866340829531e-18,1.7090866340829531e-18
181,0.446463666942581,-8.143145650415253,4.463414284531457,-0.44396643092358035,-10.878013309734236,3.836363676237922,-1.898985148981059e-18,1.898985148981059e-18
182,0.439548979442581,-7.957671328305988,4.602315946418576,-0.479849033865544,-9.896814485370323,3.947462014350803,-2.1099834988678428e-18,2.1099834988678428e-18
183,0.4332274356339317,-7.768473865885473,4.739031413495766,-0.5173289920341215,-8.836862670016492,4.060746547273613,-2.3444261098531586e-18,2.3444261098531586e-18
184,0.4265878612395962,-3.9356811290792892,4.877327545022369,-0.5562432120472666,-8.499099635796075,4.04745041574701,-2.6049178998368433e-18,2.6049178998368433e-18
185,0.4194308612395962,-2.5736082540800904,5.0162674764491575,-0.5958870613924261,-7.840362189632189,6.282860130038951,-2.8943532220409367e-18,2.8943532220409367e-18
186,0.41237641582095236,-2.5247675308800304,5.128182852457593,-0.5489557768334453,-7.863105668964202,6.171595108311786,-3.2159480244899295e-18,3.2159480244899295e-18
187,0.40463428633287735,-1.0699263818922071,5.240186202821774,-0.5023007324024525,-7.026800527999418,6.059591757947605,-3.573275582766589e-18,3.573275582766589e-18
188,0.3968014034183248,-1.0262072207114532,5.1017576031671865,-0.45758302564786335,-7.010420370178336,6.198020357602193,-3.970306203073987e-18,3.970306203073987e-18
189,0.38870186428675874,-0.9826967135239311,4.963278612948395,-0.4170117411118981,-5.795725990879083,6.229871266538188,-4.411451336748875e-18,4.411451336748875e-18
190,0.38011350930249654,-0.9401713724204216,4.82325688140229,-0.37995103646992245,-5.741688908078812,6.089849534992083,-4.901612596387638e-18,4.901612596387638e-18
191,0.3716933915582521,0.0,4.683271948994047,-0.34604991159181286,-5.6570653980849475,5.94986460258384,-5.4462362182084864e-18,5.4462362182084864e-18
192,0.3627446303423655,0.0,4.540612675428797,-0.31497875064271197,-5.543488374810092,5.80720532901859,-6.051373575787207e-18,6.051373575787207e-18
193,0.3543308704942969,0.0,4.392812759926999,-0.2864120491952953,-5.407585422784382,5.659405413516792,-6.723748417541341e-18,6.723748417541341e-18
194,0.34667910578897015,0.0,4.238703020434544,-0.26005965084244664,-5.252217252022206,5.505295674024337,-7.470831575045935e-18,7.470831575045935e-18
195,0.34009071158034465,0.0,4.203938068580483,-0.23585121334244663,-5.08175755319894,5.470530722170276,-8.300923972273261e-18,8.300923972273261e-18
196,0.3341318116348092,0.0,4.28801751386875,-0.21332079919529534,-4.899803957955045,5.429610167458543,-9.223248858081399e-18,9.223248858081399e-18
197,0.3274872044334867,0.0,4.370145104328438,-0.192818938142712,-4.710128591633736,5.386737757918231,-1.0248054286757111e-17,1.0248054286757111e-17
198,0.3210583230079332,-10.482749137420923,4.450306667409711,-0.1736771615918129,-14.441556442239861,5.216899320999504,-1.1386726985285678e-17,1.1386726985285678e-17
199,0.31407011428675863,-10.970481687131251,4.525964576986095,-0.15630304616907642,-13.273318859050093,5.042557230575889,-1.2651918872539643e-17,1.2651918872539643e-17
200,0.3073625752189873,-11.44574305930631,4.594757103822292,-0.13999236242100743,-12.205549199974953,4.861349757412085,-1.405768763615516e-17,1.405768763615516e-17
201,0.3002598043409373,-11.914706056079828,4.6537485228444755,-0.12486832735137354,-10.893575015636504,4.920341176434269,-1.5619652929061286e-17,1.5619652929061286e-17
202,0.2929978324938571,-12.423991606297562,4.706214545442156,-0.10912975235593125,-9.434244793364865,4.972807199031949,-1.7355169921179207e-17,1.7355169921179207e-17
203,0.2852251543682816,-13.082923224823624,4.7509662966783885,-0.09323996673877466,-9.00529738265494,5.017558950268182,-1.9283522134643564e-17,1.9283522134643564e-17
204,0.2772301205377023,-14.349668625822023,4.788817238322468,-0.07672329329968475,-8.554877200489575,5.055409891912261,-2.1426135705159512e-17,2.1426135705159512e-17
205,0.269211209556314,-15.087785982064943,4.696374935904896,-0.05981678284807468,-7.609333051449218,5.087967589494689,-2.3806817450177236e-17,2.3806817450177236e-17
206,0.2608103299309181,-12.59747068095789,4.475967022457866,-0.042168336609122004,-7.189378152071537,5.117559676047659,-2.645201938908582e-17,2.645201938908582e-17
207,0.251926579930918,-11.236754448691087,4.254052808155033,-0.024524079447346248,-6.78291074350042,5.145645461744826,-2.9391132654539794e-17,2.9391132654539794e-17
208,0.2428616470563139,-10.280044203919788,4.163112287627738,-0.009040403800142038,-6.392466671472684,5.1797049412175316,-3.2656814060599774e-17,3.2656814060599774e-17
209,0.23381133416567357,-9.512364149932118,4.079331858408402,0.004613795754843775,-6.0222371134642945,5.220924511998195,-3.628534895622197e-17,3.628534895622197e-17
210,0.2242917922896956,-8.857286386005342,4.001484922895501,0.01683051209166042,-5.671300786800204,5.268077576485294,-4.0317054395802183e-17,4.0317054395802183e-17
211,0.21461405066259065,-8.287845735148263,4.056496700587104,0.027152127514028956,-5.338853567396735,5.323089354176897,-4.479672710644687e-17,4.479672710644687e-17
